image_id,label,image_path,parent_id,pixel_bounds
patch-25-925-50-950-#SK1468_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-25-925-50-950-#SK1468_combined.tif#.png,SK1468_combined.tif,"(25, 925, 50, 950)"
patch-50-1450-75-1475-#SK1468_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-50-1450-75-1475-#SK1468_combined.tif#.png,SK1468_combined.tif,"(50, 1450, 75, 1475)"
patch-100-1000-125-1025-#SK1468_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-100-1000-125-1025-#SK1468_combined.tif#.png,SK1468_combined.tif,"(100, 1000, 125, 1025)"
patch-125-725-150-750-#SK1468_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-125-725-150-750-#SK1468_combined.tif#.png,SK1468_combined.tif,"(125, 725, 150, 750)"
patch-150-725-175-750-#SK1468_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-150-725-175-750-#SK1468_combined.tif#.png,SK1468_combined.tif,"(150, 725, 175, 750)"
patch-175-625-200-650-#SK1468_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-175-625-200-650-#SK1468_combined.tif#.png,SK1468_combined.tif,"(175, 625, 200, 650)"
patch-175-1275-200-1300-#SK1468_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-175-1275-200-1300-#SK1468_combined.tif#.png,SK1468_combined.tif,"(175, 1275, 200, 1300)"
patch-200-175-225-200-#SK1468_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-200-175-225-200-#SK1468_combined.tif#.png,SK1468_combined.tif,"(200, 175, 225, 200)"
patch-200-1475-225-1492-#SK1468_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-200-1475-225-1492-#SK1468_combined.tif#.png,SK1468_combined.tif,"(200, 1475, 225, 1492)"
patch-225-1075-250-1100-#SK1468_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-225-1075-250-1100-#SK1468_combined.tif#.png,SK1468_combined.tif,"(225, 1075, 250, 1100)"
patch-250-1025-275-1050-#SK1468_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-250-1025-275-1050-#SK1468_combined.tif#.png,SK1468_combined.tif,"(250, 1025, 275, 1050)"
patch-275-1250-300-1275-#SK1468_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-275-1250-300-1275-#SK1468_combined.tif#.png,SK1468_combined.tif,"(275, 1250, 300, 1275)"
patch-300-800-325-825-#SK1468_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-300-800-325-825-#SK1468_combined.tif#.png,SK1468_combined.tif,"(300, 800, 325, 825)"
patch-300-1475-325-1492-#SK1468_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-300-1475-325-1492-#SK1468_combined.tif#.png,SK1468_combined.tif,"(300, 1475, 325, 1492)"
patch-325-1225-350-1250-#SK1468_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-325-1225-350-1250-#SK1468_combined.tif#.png,SK1468_combined.tif,"(325, 1225, 350, 1250)"
patch-375-75-400-100-#SK1468_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-375-75-400-100-#SK1468_combined.tif#.png,SK1468_combined.tif,"(375, 75, 400, 100)"
patch-375-500-400-525-#SK1468_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-375-500-400-525-#SK1468_combined.tif#.png,SK1468_combined.tif,"(375, 500, 400, 525)"
patch-375-900-400-925-#SK1468_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-375-900-400-925-#SK1468_combined.tif#.png,SK1468_combined.tif,"(375, 900, 400, 925)"
patch-400-500-425-525-#SK1468_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-400-500-425-525-#SK1468_combined.tif#.png,SK1468_combined.tif,"(400, 500, 425, 525)"
patch-400-1125-425-1150-#SK1468_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-400-1125-425-1150-#SK1468_combined.tif#.png,SK1468_combined.tif,"(400, 1125, 425, 1150)"
patch-425-25-450-50-#SK1468_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-425-25-450-50-#SK1468_combined.tif#.png,SK1468_combined.tif,"(425, 25, 450, 50)"
patch-425-1275-450-1300-#SK1468_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-425-1275-450-1300-#SK1468_combined.tif#.png,SK1468_combined.tif,"(425, 1275, 450, 1300)"
patch-475-600-500-625-#SK1468_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-475-600-500-625-#SK1468_combined.tif#.png,SK1468_combined.tif,"(475, 600, 500, 625)"
patch-475-1125-500-1150-#SK1468_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-475-1125-500-1150-#SK1468_combined.tif#.png,SK1468_combined.tif,"(475, 1125, 500, 1150)"
patch-500-825-525-850-#SK1468_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-500-825-525-850-#SK1468_combined.tif#.png,SK1468_combined.tif,"(500, 825, 525, 850)"
patch-525-650-550-675-#SK1468_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-525-650-550-675-#SK1468_combined.tif#.png,SK1468_combined.tif,"(525, 650, 550, 675)"
patch-550-400-575-425-#SK1468_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-550-400-575-425-#SK1468_combined.tif#.png,SK1468_combined.tif,"(550, 400, 575, 425)"
patch-550-1275-575-1300-#SK1468_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-550-1275-575-1300-#SK1468_combined.tif#.png,SK1468_combined.tif,"(550, 1275, 575, 1300)"
patch-575-50-600-75-#SK1468_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-575-50-600-75-#SK1468_combined.tif#.png,SK1468_combined.tif,"(575, 50, 600, 75)"
patch-575-525-600-550-#SK1468_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-575-525-600-550-#SK1468_combined.tif#.png,SK1468_combined.tif,"(575, 525, 600, 550)"
patch-575-1425-600-1450-#SK1468_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-575-1425-600-1450-#SK1468_combined.tif#.png,SK1468_combined.tif,"(575, 1425, 600, 1450)"
patch-600-50-625-75-#SK1468_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-600-50-625-75-#SK1468_combined.tif#.png,SK1468_combined.tif,"(600, 50, 625, 75)"
patch-600-400-625-425-#SK1468_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-600-400-625-425-#SK1468_combined.tif#.png,SK1468_combined.tif,"(600, 400, 625, 425)"
patch-600-1100-625-1125-#SK1468_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-600-1100-625-1125-#SK1468_combined.tif#.png,SK1468_combined.tif,"(600, 1100, 625, 1125)"
patch-600-1350-625-1375-#SK1468_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-600-1350-625-1375-#SK1468_combined.tif#.png,SK1468_combined.tif,"(600, 1350, 625, 1375)"
patch-625-1100-650-1125-#SK1468_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-625-1100-650-1125-#SK1468_combined.tif#.png,SK1468_combined.tif,"(625, 1100, 650, 1125)"
patch-650-525-675-550-#SK1468_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-650-525-675-550-#SK1468_combined.tif#.png,SK1468_combined.tif,"(650, 525, 675, 550)"
patch-650-550-675-575-#SK1468_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-650-550-675-575-#SK1468_combined.tif#.png,SK1468_combined.tif,"(650, 550, 675, 575)"
patch-675-550-700-575-#SK1468_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-675-550-700-575-#SK1468_combined.tif#.png,SK1468_combined.tif,"(675, 550, 700, 575)"
patch-675-1475-700-1492-#SK1468_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-675-1475-700-1492-#SK1468_combined.tif#.png,SK1468_combined.tif,"(675, 1475, 700, 1492)"
patch-700-675-725-700-#SK1468_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-700-675-725-700-#SK1468_combined.tif#.png,SK1468_combined.tif,"(700, 675, 725, 700)"
patch-700-1225-725-1250-#SK1468_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-700-1225-725-1250-#SK1468_combined.tif#.png,SK1468_combined.tif,"(700, 1225, 725, 1250)"
patch-725-1100-750-1125-#SK1468_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-725-1100-750-1125-#SK1468_combined.tif#.png,SK1468_combined.tif,"(725, 1100, 750, 1125)"
patch-750-25-775-50-#SK1468_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-750-25-775-50-#SK1468_combined.tif#.png,SK1468_combined.tif,"(750, 25, 775, 50)"
patch-750-500-775-525-#SK1468_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-750-500-775-525-#SK1468_combined.tif#.png,SK1468_combined.tif,"(750, 500, 775, 525)"
patch-750-725-775-750-#SK1468_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-750-725-775-750-#SK1468_combined.tif#.png,SK1468_combined.tif,"(750, 725, 775, 750)"
patch-800-125-825-150-#SK1468_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-800-125-825-150-#SK1468_combined.tif#.png,SK1468_combined.tif,"(800, 125, 825, 150)"
patch-800-1175-825-1200-#SK1468_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-800-1175-825-1200-#SK1468_combined.tif#.png,SK1468_combined.tif,"(800, 1175, 825, 1200)"
patch-800-1325-825-1350-#SK1468_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-800-1325-825-1350-#SK1468_combined.tif#.png,SK1468_combined.tif,"(800, 1325, 825, 1350)"
patch-825-1350-850-1375-#SK1468_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-825-1350-850-1375-#SK1468_combined.tif#.png,SK1468_combined.tif,"(825, 1350, 850, 1375)"
patch-850-250-875-275-#SK1468_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-850-250-875-275-#SK1468_combined.tif#.png,SK1468_combined.tif,"(850, 250, 875, 275)"
patch-875-250-900-275-#SK1468_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-875-250-900-275-#SK1468_combined.tif#.png,SK1468_combined.tif,"(875, 250, 900, 275)"
patch-900-400-925-425-#SK1468_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-900-400-925-425-#SK1468_combined.tif#.png,SK1468_combined.tif,"(900, 400, 925, 425)"
patch-900-475-925-500-#SK1468_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-900-475-925-500-#SK1468_combined.tif#.png,SK1468_combined.tif,"(900, 475, 925, 500)"
patch-900-1450-925-1475-#SK1468_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-900-1450-925-1475-#SK1468_combined.tif#.png,SK1468_combined.tif,"(900, 1450, 925, 1475)"
patch-925-475-950-500-#SK1468_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-925-475-950-500-#SK1468_combined.tif#.png,SK1468_combined.tif,"(925, 475, 950, 500)"
patch-950-650-975-675-#SK1468_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-950-650-975-675-#SK1468_combined.tif#.png,SK1468_combined.tif,"(950, 650, 975, 675)"
patch-950-800-975-825-#SK1468_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-950-800-975-825-#SK1468_combined.tif#.png,SK1468_combined.tif,"(950, 800, 975, 825)"
patch-1000-200-1025-225-#SK1468_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1000-200-1025-225-#SK1468_combined.tif#.png,SK1468_combined.tif,"(1000, 200, 1025, 225)"
patch-1000-475-1025-500-#SK1468_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1000-475-1025-500-#SK1468_combined.tif#.png,SK1468_combined.tif,"(1000, 475, 1025, 500)"
patch-1000-1025-1025-1050-#SK1468_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1000-1025-1025-1050-#SK1468_combined.tif#.png,SK1468_combined.tif,"(1000, 1025, 1025, 1050)"
patch-1025-75-1050-100-#SK1468_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1025-75-1050-100-#SK1468_combined.tif#.png,SK1468_combined.tif,"(1025, 75, 1050, 100)"
patch-1025-1400-1050-1425-#SK1468_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1025-1400-1050-1425-#SK1468_combined.tif#.png,SK1468_combined.tif,"(1025, 1400, 1050, 1425)"
patch-1025-1425-1050-1450-#SK1468_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1025-1425-1050-1450-#SK1468_combined.tif#.png,SK1468_combined.tif,"(1025, 1425, 1050, 1450)"
patch-1050-250-1075-275-#SK1468_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1050-250-1075-275-#SK1468_combined.tif#.png,SK1468_combined.tif,"(1050, 250, 1075, 275)"
patch-1050-475-1075-500-#SK1468_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1050-475-1075-500-#SK1468_combined.tif#.png,SK1468_combined.tif,"(1050, 475, 1075, 500)"
patch-1050-675-1075-700-#SK1468_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1050-675-1075-700-#SK1468_combined.tif#.png,SK1468_combined.tif,"(1050, 675, 1075, 700)"
patch-1050-1250-1075-1275-#SK1468_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1050-1250-1075-1275-#SK1468_combined.tif#.png,SK1468_combined.tif,"(1050, 1250, 1075, 1275)"
patch-1075-225-1100-250-#SK1468_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1075-225-1100-250-#SK1468_combined.tif#.png,SK1468_combined.tif,"(1075, 225, 1100, 250)"
patch-1075-250-1100-275-#SK1468_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1075-250-1100-275-#SK1468_combined.tif#.png,SK1468_combined.tif,"(1075, 250, 1100, 275)"
patch-1100-375-1125-400-#SK1468_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1100-375-1125-400-#SK1468_combined.tif#.png,SK1468_combined.tif,"(1100, 375, 1125, 400)"
patch-1125-0-1150-25-#SK1468_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1125-0-1150-25-#SK1468_combined.tif#.png,SK1468_combined.tif,"(1125, 0, 1150, 25)"
patch-1125-75-1150-100-#SK1468_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1125-75-1150-100-#SK1468_combined.tif#.png,SK1468_combined.tif,"(1125, 75, 1150, 100)"
patch-1125-1075-1150-1100-#SK1468_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1125-1075-1150-1100-#SK1468_combined.tif#.png,SK1468_combined.tif,"(1125, 1075, 1150, 1100)"
patch-1150-600-1175-625-#SK1468_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1150-600-1175-625-#SK1468_combined.tif#.png,SK1468_combined.tif,"(1150, 600, 1175, 625)"
patch-1175-325-1200-350-#SK1468_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1175-325-1200-350-#SK1468_combined.tif#.png,SK1468_combined.tif,"(1175, 325, 1200, 350)"
patch-1175-1325-1200-1350-#SK1468_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1175-1325-1200-1350-#SK1468_combined.tif#.png,SK1468_combined.tif,"(1175, 1325, 1200, 1350)"
patch-1175-1350-1200-1375-#SK1468_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1175-1350-1200-1375-#SK1468_combined.tif#.png,SK1468_combined.tif,"(1175, 1350, 1200, 1375)"
patch-1200-375-1225-400-#SK1468_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1200-375-1225-400-#SK1468_combined.tif#.png,SK1468_combined.tif,"(1200, 375, 1225, 400)"
patch-1200-500-1225-525-#SK1468_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1200-500-1225-525-#SK1468_combined.tif#.png,SK1468_combined.tif,"(1200, 500, 1225, 525)"
patch-1200-675-1225-700-#SK1468_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1200-675-1225-700-#SK1468_combined.tif#.png,SK1468_combined.tif,"(1200, 675, 1225, 700)"
patch-1200-1475-1225-1492-#SK1468_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1200-1475-1225-1492-#SK1468_combined.tif#.png,SK1468_combined.tif,"(1200, 1475, 1225, 1492)"
patch-1225-200-1250-225-#SK1468_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1225-200-1250-225-#SK1468_combined.tif#.png,SK1468_combined.tif,"(1225, 200, 1250, 225)"
patch-1225-375-1250-400-#SK1468_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1225-375-1250-400-#SK1468_combined.tif#.png,SK1468_combined.tif,"(1225, 375, 1250, 400)"
patch-1225-1050-1250-1075-#SK1468_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1225-1050-1250-1075-#SK1468_combined.tif#.png,SK1468_combined.tif,"(1225, 1050, 1250, 1075)"
patch-1250-1050-1275-1075-#SK1468_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1250-1050-1275-1075-#SK1468_combined.tif#.png,SK1468_combined.tif,"(1250, 1050, 1275, 1075)"
patch-1300-150-1325-175-#SK1468_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1300-150-1325-175-#SK1468_combined.tif#.png,SK1468_combined.tif,"(1300, 150, 1325, 175)"
patch-1300-200-1325-225-#SK1468_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1300-200-1325-225-#SK1468_combined.tif#.png,SK1468_combined.tif,"(1300, 200, 1325, 225)"
patch-1300-325-1325-350-#SK1468_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1300-325-1325-350-#SK1468_combined.tif#.png,SK1468_combined.tif,"(1300, 325, 1325, 350)"
patch-1300-1175-1325-1200-#SK1468_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1300-1175-1325-1200-#SK1468_combined.tif#.png,SK1468_combined.tif,"(1300, 1175, 1325, 1200)"
patch-1325-1075-1350-1100-#SK1468_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1325-1075-1350-1100-#SK1468_combined.tif#.png,SK1468_combined.tif,"(1325, 1075, 1350, 1100)"
patch-1325-1275-1350-1300-#SK1468_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1325-1275-1350-1300-#SK1468_combined.tif#.png,SK1468_combined.tif,"(1325, 1275, 1350, 1300)"
patch-1350-975-1375-1000-#SK1468_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1350-975-1375-1000-#SK1468_combined.tif#.png,SK1468_combined.tif,"(1350, 975, 1375, 1000)"
